"","date","county","state","fips","jail_population","resident_population","cases","deaths","jail_incarceration_rate_per_100k","urbanicity"
"12396",2020-04-29,"Polk","Minnesota",27119,97,31364,27,0,309.3,"small/mid"
"12397",2020-04-30,"Polk","Minnesota",27119,95,31364,27,0,302.9,"small/mid"
"12398",2020-05-01,"Polk","Minnesota",27119,96,31364,32,0,306.1,"small/mid"
"12399",2020-05-02,"Polk","Minnesota",27119,98,31364,36,0,312.5,"small/mid"
"12400",2020-05-03,"Polk","Minnesota",27119,98,31364,41,0,312.5,"small/mid"
"12401",2020-05-04,"Polk","Minnesota",27119,98,31364,42,0,312.5,"small/mid"
"12402",2020-05-05,"Polk","Minnesota",27119,105,31364,42,0,334.8,"small/mid"
"12403",2020-05-06,"Polk","Minnesota",27119,106,31364,43,0,338,"small/mid"
"12404",2020-05-07,"Polk","Minnesota",27119,103,31364,43,0,328.4,"small/mid"
"12405",2020-05-08,"Polk","Minnesota",27119,100,31364,45,0,318.8,"small/mid"
"12406",2020-05-09,"Polk","Minnesota",27119,94,31364,48,1,299.7,"small/mid"
"12407",2020-05-10,"Polk","Minnesota",27119,94,31364,52,1,299.7,"small/mid"
"12408",2020-05-11,"Polk","Minnesota",27119,94,31364,53,1,299.7,"small/mid"
"12409",2020-04-06,"Redwood","Minnesota",27127,13,15170,1,0,85.7,"rural"
"12410",2020-04-07,"Redwood","Minnesota",27127,12,15170,1,0,79.1,"rural"
"12411",2020-04-08,"Redwood","Minnesota",27127,8,15170,1,0,52.7,"rural"
"12412",2020-04-09,"Redwood","Minnesota",27127,8,15170,1,0,52.7,"rural"
"12413",2020-04-10,"Redwood","Minnesota",27127,11,15170,1,0,72.5,"rural"
"12414",2020-04-11,"Redwood","Minnesota",27127,11,15170,1,0,72.5,"rural"
"12415",2020-04-12,"Redwood","Minnesota",27127,10,15170,1,0,65.9,"rural"
"12416",2020-04-13,"Redwood","Minnesota",27127,10,15170,1,0,65.9,"rural"
"12417",2020-04-14,"Redwood","Minnesota",27127,10,15170,1,0,65.9,"rural"
"12418",2020-04-15,"Redwood","Minnesota",27127,10,15170,1,0,65.9,"rural"
"12419",2020-04-16,"Redwood","Minnesota",27127,8,15170,1,0,52.7,"rural"
"12420",2020-04-17,"Redwood","Minnesota",27127,9,15170,1,0,59.3,"rural"
"12421",2020-04-18,"Redwood","Minnesota",27127,13,15170,1,0,85.7,"rural"
"12422",2020-04-19,"Redwood","Minnesota",27127,11,15170,1,0,72.5,"rural"
"12423",2020-04-20,"Redwood","Minnesota",27127,12,15170,1,0,79.1,"rural"
"12424",2020-04-21,"Redwood","Minnesota",27127,11,15170,1,0,72.5,"rural"
"12425",2020-04-22,"Redwood","Minnesota",27127,10,15170,1,0,65.9,"rural"
"12426",2020-04-23,"Redwood","Minnesota",27127,11,15170,1,0,72.5,"rural"
"12427",2020-04-24,"Redwood","Minnesota",27127,9,15170,1,0,59.3,"rural"
"12428",2020-04-25,"Redwood","Minnesota",27127,8,15170,1,0,52.7,"rural"
"12429",2020-04-26,"Redwood","Minnesota",27127,9,15170,1,0,59.3,"rural"
"12430",2020-04-27,"Redwood","Minnesota",27127,9,15170,1,0,59.3,"rural"
"12431",2020-04-28,"Redwood","Minnesota",27127,12,15170,1,0,79.1,"rural"
"12432",2020-04-29,"Redwood","Minnesota",27127,9,15170,1,0,59.3,"rural"
"12433",2020-04-30,"Redwood","Minnesota",27127,9,15170,2,0,59.3,"rural"
"12434",2020-05-01,"Redwood","Minnesota",27127,10,15170,3,0,65.9,"rural"
"12435",2020-05-02,"Redwood","Minnesota",27127,8,15170,3,0,52.7,"rural"
"12436",2020-05-03,"Redwood","Minnesota",27127,8,15170,3,0,52.7,"rural"
"12437",2020-05-04,"Redwood","Minnesota",27127,8,15170,3,0,52.7,"rural"
"12438",2020-05-05,"Redwood","Minnesota",27127,6,15170,3,0,39.6,"rural"
"12439",2020-05-06,"Redwood","Minnesota",27127,7,15170,3,0,46.1,"rural"
"12440",2020-05-07,"Redwood","Minnesota",27127,8,15170,3,0,52.7,"rural"
"12441",2020-05-08,"Redwood","Minnesota",27127,8,15170,3,0,52.7,"rural"
"12442",2020-05-09,"Redwood","Minnesota",27127,9,15170,3,0,59.3,"rural"
"12443",2020-05-10,"Redwood","Minnesota",27127,9,15170,3,0,59.3,"rural"
"12444",2020-05-11,"Redwood","Minnesota",27127,9,15170,3,0,59.3,"rural"
"12445",2020-03-14,"Renville","Minnesota",27129,33,14548,1,0,226.8,"rural"
"12446",2020-03-15,"Renville","Minnesota",27129,34,14548,1,0,233.7,"rural"
"12447",2020-03-16,"Renville","Minnesota",27129,35,14548,1,0,240.6,"rural"
"12448",2020-03-17,"Renville","Minnesota",27129,33,14548,1,0,226.8,"rural"
"12449",2020-03-18,"Renville","Minnesota",27129,32,14548,1,0,220,"rural"
"12450",2020-03-19,"Renville","Minnesota",27129,29,14548,1,0,199.3,"rural"
"12451",2020-03-20,"Renville","Minnesota",27129,31,14548,1,0,213.1,"rural"
"12452",2020-03-21,"Renville","Minnesota",27129,29,14548,1,0,199.3,"rural"
"12453",2020-03-22,"Renville","Minnesota",27129,28,14548,1,0,192.5,"rural"
"12454",2020-03-23,"Renville","Minnesota",27129,28,14548,1,0,192.5,"rural"
"12455",2020-03-24,"Renville","Minnesota",27129,26,14548,1,0,178.7,"rural"
"12456",2020-03-25,"Renville","Minnesota",27129,23,14548,1,0,158.1,"rural"
"12457",2020-03-26,"Renville","Minnesota",27129,23,14548,1,0,158.1,"rural"
"12458",2020-03-27,"Renville","Minnesota",27129,22,14548,1,0,151.2,"rural"
"12459",2020-03-28,"Renville","Minnesota",27129,21,14548,1,0,144.3,"rural"
"12460",2020-03-29,"Renville","Minnesota",27129,20,14548,1,0,137.5,"rural"
"12461",2020-03-30,"Renville","Minnesota",27129,21,14548,1,0,144.3,"rural"
"12462",2020-03-31,"Renville","Minnesota",27129,21,14548,1,0,144.3,"rural"
"12463",2020-04-01,"Renville","Minnesota",27129,20,14548,1,0,137.5,"rural"
"12464",2020-04-02,"Renville","Minnesota",27129,19,14548,2,0,130.6,"rural"
"12465",2020-04-03,"Renville","Minnesota",27129,19,14548,2,0,130.6,"rural"
"12466",2020-04-04,"Renville","Minnesota",27129,16,14548,2,0,110,"rural"
"12467",2020-04-05,"Renville","Minnesota",27129,16,14548,2,0,110,"rural"
"12468",2020-04-06,"Renville","Minnesota",27129,16,14548,2,0,110,"rural"
"12469",2020-04-07,"Renville","Minnesota",27129,16,14548,2,0,110,"rural"
"12470",2020-04-08,"Renville","Minnesota",27129,17,14548,2,0,116.9,"rural"
"12471",2020-04-09,"Renville","Minnesota",27129,14,14548,2,0,96.2,"rural"
"12472",2020-04-10,"Renville","Minnesota",27129,13,14548,2,0,89.4,"rural"
"12473",2020-04-11,"Renville","Minnesota",27129,13,14548,3,0,89.4,"rural"
"12474",2020-04-12,"Renville","Minnesota",27129,13,14548,3,0,89.4,"rural"
"12475",2020-04-13,"Renville","Minnesota",27129,13,14548,3,0,89.4,"rural"
"12476",2020-04-14,"Renville","Minnesota",27129,12,14548,3,0,82.5,"rural"
"12477",2020-04-15,"Renville","Minnesota",27129,12,14548,3,0,82.5,"rural"
"12478",2020-04-16,"Renville","Minnesota",27129,12,14548,3,0,82.5,"rural"
"12479",2020-04-17,"Renville","Minnesota",27129,15,14548,3,0,103.1,"rural"
"12480",2020-04-18,"Renville","Minnesota",27129,15,14548,3,0,103.1,"rural"
"12481",2020-04-19,"Renville","Minnesota",27129,15,14548,3,0,103.1,"rural"
"12482",2020-04-20,"Renville","Minnesota",27129,15,14548,3,0,103.1,"rural"
"12483",2020-04-21,"Renville","Minnesota",27129,11,14548,3,0,75.6,"rural"
"12484",2020-04-22,"Renville","Minnesota",27129,10,14548,3,0,68.7,"rural"
"12485",2020-04-23,"Renville","Minnesota",27129,14,14548,3,0,96.2,"rural"
"12486",2020-04-24,"Renville","Minnesota",27129,12,14548,3,0,82.5,"rural"
"12487",2020-04-25,"Renville","Minnesota",27129,12,14548,3,0,82.5,"rural"
"12488",2020-04-26,"Renville","Minnesota",27129,12,14548,3,0,82.5,"rural"
"12489",2020-04-27,"Renville","Minnesota",27129,12,14548,3,0,82.5,"rural"
"12490",2020-04-28,"Renville","Minnesota",27129,11,14548,3,0,75.6,"rural"
"12491",2020-04-29,"Renville","Minnesota",27129,11,14548,4,0,75.6,"rural"
"12492",2020-04-30,"Renville","Minnesota",27129,11,14548,4,0,75.6,"rural"
"12493",2020-05-01,"Renville","Minnesota",27129,10,14548,4,0,68.7,"rural"
"12494",2020-05-02,"Renville","Minnesota",27129,11,14548,5,0,75.6,"rural"
"12495",2020-05-03,"Renville","Minnesota",27129,12,14548,5,0,82.5,"rural"
"12496",2020-05-04,"Renville","Minnesota",27129,12,14548,5,0,82.5,"rural"
"12497",2020-05-05,"Renville","Minnesota",27129,11,14548,5,0,75.6,"rural"
"12498",2020-05-06,"Renville","Minnesota",27129,11,14548,6,0,75.6,"rural"
"12499",2020-05-07,"Renville","Minnesota",27129,11,14548,6,0,75.6,"rural"
"12500",2020-05-08,"Renville","Minnesota",27129,7,14548,6,0,48.1,"rural"
"12501",2020-05-09,"Renville","Minnesota",27129,7,14548,6,0,48.1,"rural"
"12502",2020-05-10,"Renville","Minnesota",27129,8,14548,6,0,55,"rural"
"12503",2020-05-11,"Renville","Minnesota",27129,8,14548,6,0,55,"rural"
"12504",2020-04-07,"Roseau","Minnesota",27135,9,15165,1,0,59.3,"rural"
"12505",2020-04-08,"Roseau","Minnesota",27135,9,15165,1,0,59.3,"rural"
"12506",2020-04-09,"Roseau","Minnesota",27135,9,15165,1,0,59.3,"rural"
"12507",2020-04-10,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12508",2020-04-11,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12509",2020-04-12,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12510",2020-04-13,"Roseau","Minnesota",27135,7,15165,1,0,46.2,"rural"
"12511",2020-04-14,"Roseau","Minnesota",27135,7,15165,1,0,46.2,"rural"
"12512",2020-04-15,"Roseau","Minnesota",27135,7,15165,1,0,46.2,"rural"
"12513",2020-04-16,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12514",2020-04-17,"Roseau","Minnesota",27135,7,15165,1,0,46.2,"rural"
"12515",2020-04-18,"Roseau","Minnesota",27135,7,15165,1,0,46.2,"rural"
"12516",2020-04-19,"Roseau","Minnesota",27135,7,15165,1,0,46.2,"rural"
"12517",2020-04-20,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12518",2020-04-21,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12519",2020-04-22,"Roseau","Minnesota",27135,9,15165,1,0,59.3,"rural"
"12520",2020-04-23,"Roseau","Minnesota",27135,10,15165,1,0,65.9,"rural"
"12521",2020-04-24,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12522",2020-04-25,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12523",2020-04-26,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12524",2020-04-27,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12525",2020-04-28,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12526",2020-04-29,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12527",2020-04-30,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12528",2020-05-01,"Roseau","Minnesota",27135,9,15165,1,0,59.3,"rural"
"12529",2020-05-02,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12530",2020-05-03,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12531",2020-05-04,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12532",2020-05-05,"Roseau","Minnesota",27135,9,15165,1,0,59.3,"rural"
"12533",2020-05-06,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12534",2020-05-07,"Roseau","Minnesota",27135,8,15165,1,0,52.8,"rural"
"12535",2020-05-08,"Roseau","Minnesota",27135,9,15165,1,0,59.3,"rural"
"12536",2020-05-09,"Roseau","Minnesota",27135,9,15165,1,0,59.3,"rural"
"12537",2020-05-10,"Roseau","Minnesota",27135,9,15165,1,0,59.3,"rural"
"12538",2020-05-11,"Roseau","Minnesota",27135,10,15165,1,0,65.9,"rural"
"12539",2020-04-17,"St. Louis","Minnesota",27137,104,199070,45,7,52.2,"small/mid"
"12540",2020-04-18,"St. Louis","Minnesota",27137,105,199070,46,8,52.7,"small/mid"
"12541",2020-04-19,"St. Louis","Minnesota",27137,108,199070,48,9,54.3,"small/mid"
"12542",2020-04-20,"St. Louis","Minnesota",27137,112,199070,52,10,56.3,"small/mid"
"12543",2020-04-21,"St. Louis","Minnesota",27137,114,199070,53,10,57.3,"small/mid"
"12544",2020-04-22,"St. Louis","Minnesota",27137,113,199070,54,10,56.8,"small/mid"
"12545",2020-04-23,"St. Louis","Minnesota",27137,111,199070,58,10,55.8,"small/mid"
"12546",2020-04-24,"St. Louis","Minnesota",27137,111,199070,59,10,55.8,"small/mid"
"12547",2020-04-25,"St. Louis","Minnesota",27137,109,199070,61,10,54.8,"small/mid"
"12548",2020-04-26,"St. Louis","Minnesota",27137,116,199070,63,10,58.3,"small/mid"
"12549",2020-04-27,"St. Louis","Minnesota",27137,118,199070,67,10,59.3,"small/mid"
"12550",2020-03-19,"Scott","Minnesota",27139,75,149013,1,0,50.3,"suburban"
"12551",2020-03-20,"Scott","Minnesota",27139,74,149013,2,0,49.7,"suburban"
"12552",2020-03-21,"Scott","Minnesota",27139,67,149013,2,0,45,"suburban"
"12553",2020-03-22,"Scott","Minnesota",27139,69,149013,3,0,46.3,"suburban"
"12554",2020-03-23,"Scott","Minnesota",27139,72,149013,5,0,48.3,"suburban"
"12555",2020-03-24,"Scott","Minnesota",27139,67,149013,5,0,45,"suburban"
"12556",2020-03-25,"Scott","Minnesota",27139,66,149013,6,0,44.3,"suburban"
"12557",2020-03-26,"Scott","Minnesota",27139,63,149013,6,0,42.3,"suburban"
"12558",2020-03-27,"Scott","Minnesota",27139,60,149013,7,0,40.3,"suburban"
"12559",2020-03-28,"Scott","Minnesota",27139,59,149013,8,0,39.6,"suburban"
"12560",2020-03-29,"Scott","Minnesota",27139,59,149013,9,0,39.6,"suburban"
"12561",2020-03-30,"Scott","Minnesota",27139,59,149013,10,0,39.6,"suburban"
"12562",2020-03-31,"Scott","Minnesota",27139,58,149013,10,0,38.9,"suburban"
"12563",2020-04-01,"Scott","Minnesota",27139,56,149013,10,0,37.6,"suburban"
"12564",2020-04-02,"Scott","Minnesota",27139,61,149013,10,0,40.9,"suburban"
"12565",2020-04-03,"Scott","Minnesota",27139,59,149013,11,1,39.6,"suburban"
"12566",2020-04-04,"Scott","Minnesota",27139,58,149013,12,1,38.9,"suburban"
"12567",2020-04-05,"Scott","Minnesota",27139,59,149013,13,1,39.6,"suburban"
"12568",2020-04-06,"Scott","Minnesota",27139,62,149013,15,1,41.6,"suburban"
"12569",2020-04-07,"Scott","Minnesota",27139,61,149013,16,1,40.9,"suburban"
"12570",2020-04-08,"Scott","Minnesota",27139,58,149013,17,1,38.9,"suburban"
"12571",2020-04-09,"Scott","Minnesota",27139,58,149013,19,1,38.9,"suburban"
"12572",2020-04-10,"Scott","Minnesota",27139,53,149013,19,1,35.6,"suburban"
"12573",2020-04-11,"Scott","Minnesota",27139,51,149013,20,1,34.2,"suburban"
"12574",2020-04-12,"Scott","Minnesota",27139,54,149013,20,1,36.2,"suburban"
"12575",2020-04-13,"Scott","Minnesota",27139,54,149013,20,1,36.2,"suburban"
"12576",2020-04-14,"Scott","Minnesota",27139,56,149013,20,1,37.6,"suburban"
"12577",2020-04-15,"Scott","Minnesota",27139,58,149013,20,1,38.9,"suburban"
"12578",2020-04-16,"Scott","Minnesota",27139,57,149013,20,1,38.3,"suburban"
"12579",2020-04-17,"Scott","Minnesota",27139,53,149013,23,1,35.6,"suburban"
"12580",2020-04-18,"Scott","Minnesota",27139,56,149013,23,1,37.6,"suburban"
"12581",2020-04-19,"Scott","Minnesota",27139,56,149013,25,1,37.6,"suburban"
"12582",2020-04-20,"Scott","Minnesota",27139,56,149013,27,1,37.6,"suburban"
"12583",2020-04-21,"Scott","Minnesota",27139,53,149013,27,1,35.6,"suburban"
"12584",2020-04-22,"Scott","Minnesota",27139,52,149013,28,1,34.9,"suburban"
"12585",2020-04-23,"Scott","Minnesota",27139,53,149013,29,1,35.6,"suburban"
"12586",2020-04-24,"Scott","Minnesota",27139,50,149013,30,1,33.6,"suburban"
"12587",2020-04-25,"Scott","Minnesota",27139,48,149013,32,1,32.2,"suburban"
"12588",2020-04-26,"Scott","Minnesota",27139,49,149013,32,1,32.9,"suburban"
"12589",2020-04-27,"Scott","Minnesota",27139,50,149013,35,1,33.6,"suburban"
"12590",2020-04-28,"Scott","Minnesota",27139,53,149013,36,1,35.6,"suburban"
"12591",2020-04-29,"Scott","Minnesota",27139,51,149013,41,1,34.2,"suburban"
"12592",2020-04-30,"Scott","Minnesota",27139,49,149013,44,1,32.9,"suburban"
"12593",2020-05-01,"Scott","Minnesota",27139,53,149013,46,1,35.6,"suburban"
"12594",2020-05-02,"Scott","Minnesota",27139,47,149013,52,1,31.5,"suburban"
"12595",2020-05-03,"Scott","Minnesota",27139,47,149013,58,1,31.5,"suburban"
"12596",2020-05-04,"Scott","Minnesota",27139,50,149013,63,1,33.6,"suburban"
"12597",2020-05-05,"Scott","Minnesota",27139,51,149013,74,1,34.2,"suburban"
"12598",2020-05-06,"Scott","Minnesota",27139,54,149013,90,1,36.2,"suburban"
"12599",2020-05-07,"Scott","Minnesota",27139,52,149013,100,1,34.9,"suburban"
"12600",2020-05-08,"Scott","Minnesota",27139,51,149013,121,1,34.2,"suburban"
"12601",2020-05-09,"Scott","Minnesota",27139,50,149013,129,1,33.6,"suburban"
"12602",2020-05-10,"Scott","Minnesota",27139,52,149013,140,1,34.9,"suburban"
"12603",2020-05-11,"Scott","Minnesota",27139,57,149013,155,1,38.3,"suburban"
"12604",2020-03-23,"Sherburne","Minnesota",27141,280,97238,1,0,288,"suburban"
"12605",2020-03-24,"Sherburne","Minnesota",27141,279,97238,1,0,286.9,"suburban"
"12606",2020-03-25,"Sherburne","Minnesota",27141,279,97238,1,0,286.9,"suburban"
"12607",2020-03-26,"Sherburne","Minnesota",27141,274,97238,1,0,281.8,"suburban"
"12608",2020-03-27,"Sherburne","Minnesota",27141,271,97238,3,0,278.7,"suburban"
"12609",2020-03-28,"Sherburne","Minnesota",27141,269,97238,5,0,276.6,"suburban"
"12610",2020-03-29,"Sherburne","Minnesota",27141,269,97238,5,0,276.6,"suburban"
"12611",2020-03-30,"Sherburne","Minnesota",27141,269,97238,7,0,276.6,"suburban"
"12612",2020-03-31,"Sherburne","Minnesota",27141,269,97238,8,0,276.6,"suburban"
"12613",2020-04-01,"Sherburne","Minnesota",27141,271,97238,8,0,278.7,"suburban"
"12614",2020-04-02,"Sherburne","Minnesota",27141,270,97238,8,0,277.7,"suburban"
"12615",2020-04-03,"Sherburne","Minnesota",27141,271,97238,8,0,278.7,"suburban"
"12616",2020-04-04,"Sherburne","Minnesota",27141,267,97238,9,0,274.6,"suburban"
"12617",2020-04-05,"Sherburne","Minnesota",27141,268,97238,10,0,275.6,"suburban"
"12618",2020-04-06,"Sherburne","Minnesota",27141,270,97238,10,0,277.7,"suburban"
"12619",2020-04-07,"Sherburne","Minnesota",27141,264,97238,10,0,271.5,"suburban"
"12620",2020-04-08,"Sherburne","Minnesota",27141,263,97238,9,0,270.5,"suburban"
"12621",2020-04-09,"Sherburne","Minnesota",27141,262,97238,9,0,269.4,"suburban"
"12622",2020-04-10,"Sherburne","Minnesota",27141,261,97238,9,0,268.4,"suburban"
"12623",2020-04-11,"Sherburne","Minnesota",27141,257,97238,9,0,264.3,"suburban"
"12624",2020-04-12,"Sherburne","Minnesota",27141,257,97238,9,0,264.3,"suburban"
"12625",2020-04-13,"Sherburne","Minnesota",27141,255,97238,9,0,262.2,"suburban"
"12626",2020-04-14,"Sherburne","Minnesota",27141,257,97238,10,0,264.3,"suburban"
"12627",2020-04-15,"Sherburne","Minnesota",27141,251,97238,11,0,258.1,"suburban"
"12628",2020-04-16,"Sherburne","Minnesota",27141,254,97238,12,0,261.2,"suburban"
"12629",2020-04-17,"Sherburne","Minnesota",27141,257,97238,12,0,264.3,"suburban"
"12630",2020-04-18,"Sherburne","Minnesota",27141,254,97238,12,0,261.2,"suburban"
"12631",2020-04-19,"Sherburne","Minnesota",27141,254,97238,13,0,261.2,"suburban"
"12632",2020-04-20,"Sherburne","Minnesota",27141,255,97238,13,0,262.2,"suburban"
"12633",2020-04-21,"Sherburne","Minnesota",27141,248,97238,13,0,255,"suburban"
"12634",2020-04-22,"Sherburne","Minnesota",27141,247,97238,13,0,254,"suburban"
"12635",2020-04-23,"Sherburne","Minnesota",27141,244,97238,15,0,250.9,"suburban"
"12636",2020-04-24,"Sherburne","Minnesota",27141,244,97238,15,0,250.9,"suburban"
"12637",2020-04-25,"Sherburne","Minnesota",27141,245,97238,15,0,252,"suburban"
"12638",2020-04-26,"Sherburne","Minnesota",27141,246,97238,16,0,253,"suburban"
"12639",2020-04-27,"Sherburne","Minnesota",27141,248,97238,16,0,255,"suburban"
"12640",2020-04-28,"Sherburne","Minnesota",27141,242,97238,19,0,248.9,"suburban"
"12641",2020-04-29,"Sherburne","Minnesota",27141,241,97238,26,0,247.8,"suburban"
"12642",2020-04-30,"Sherburne","Minnesota",27141,239,97238,28,0,245.8,"suburban"
"12643",2020-05-01,"Sherburne","Minnesota",27141,237,97238,39,0,243.7,"suburban"
"12644",2020-05-02,"Sherburne","Minnesota",27141,239,97238,50,0,245.8,"suburban"
"12645",2020-05-03,"Sherburne","Minnesota",27141,243,97238,54,0,249.9,"suburban"
"12646",2020-05-04,"Sherburne","Minnesota",27141,244,97238,61,0,250.9,"suburban"
"12647",2020-05-05,"Sherburne","Minnesota",27141,242,97238,71,1,248.9,"suburban"
"12648",2020-05-06,"Sherburne","Minnesota",27141,243,97238,80,1,249.9,"suburban"
"12649",2020-05-07,"Sherburne","Minnesota",27141,243,97238,88,1,249.9,"suburban"
"12650",2020-05-08,"Sherburne","Minnesota",27141,244,97238,95,1,250.9,"suburban"
"12651",2020-05-09,"Sherburne","Minnesota",27141,244,97238,107,1,250.9,"suburban"
"12652",2020-05-10,"Sherburne","Minnesota",27141,245,97238,109,1,252,"suburban"
"12653",2020-05-11,"Sherburne","Minnesota",27141,242,97238,114,1,248.9,"suburban"
"12654",2020-03-26,"Sibley","Minnesota",27143,4,14865,1,0,26.9,"suburban"
"12655",2020-03-27,"Sibley","Minnesota",27143,3,14865,1,0,20.2,"suburban"
"12656",2020-03-28,"Sibley","Minnesota",27143,3,14865,1,0,20.2,"suburban"
"12657",2020-03-29,"Sibley","Minnesota",27143,3,14865,1,0,20.2,"suburban"
"12658",2020-03-30,"Sibley","Minnesota",27143,3,14865,1,0,20.2,"suburban"
"12659",2020-03-31,"Sibley","Minnesota",27143,5,14865,1,0,33.6,"suburban"
"12660",2020-04-01,"Sibley","Minnesota",27143,3,14865,1,0,20.2,"suburban"
"12661",2020-04-02,"Sibley","Minnesota",27143,3,14865,1,0,20.2,"suburban"
"12662",2020-04-03,"Sibley","Minnesota",27143,4,14865,1,0,26.9,"suburban"
"12663",2020-04-04,"Sibley","Minnesota",27143,3,14865,1,0,20.2,"suburban"
"12664",2020-04-05,"Sibley","Minnesota",27143,3,14865,1,0,20.2,"suburban"
"12665",2020-04-06,"Sibley","Minnesota",27143,4,14865,1,0,26.9,"suburban"
"12666",2020-04-07,"Sibley","Minnesota",27143,4,14865,1,0,26.9,"suburban"
"12667",2020-04-08,"Sibley","Minnesota",27143,4,14865,1,0,26.9,"suburban"
"12668",2020-04-09,"Sibley","Minnesota",27143,4,14865,1,0,26.9,"suburban"
"12669",2020-04-10,"Sibley","Minnesota",27143,3,14865,1,0,20.2,"suburban"
"12670",2020-04-11,"Sibley","Minnesota",27143,4,14865,1,0,26.9,"suburban"
"12671",2020-04-12,"Sibley","Minnesota",27143,5,14865,1,0,33.6,"suburban"
"12672",2020-04-13,"Sibley","Minnesota",27143,5,14865,1,0,33.6,"suburban"
"12673",2020-04-14,"Sibley","Minnesota",27143,5,14865,1,0,33.6,"suburban"
"12674",2020-04-15,"Sibley","Minnesota",27143,5,14865,1,0,33.6,"suburban"
"12675",2020-04-16,"Sibley","Minnesota",27143,4,14865,1,0,26.9,"suburban"
"12676",2020-04-17,"Sibley","Minnesota",27143,5,14865,1,0,33.6,"suburban"
"12677",2020-04-18,"Sibley","Minnesota",27143,6,14865,1,0,40.4,"suburban"
"12678",2020-04-19,"Sibley","Minnesota",27143,6,14865,1,0,40.4,"suburban"
"12679",2020-04-20,"Sibley","Minnesota",27143,8,14865,1,0,53.8,"suburban"
"12680",2020-04-21,"Sibley","Minnesota",27143,7,14865,1,0,47.1,"suburban"
"12681",2020-04-22,"Sibley","Minnesota",27143,7,14865,1,0,47.1,"suburban"
"12682",2020-04-23,"Sibley","Minnesota",27143,7,14865,1,0,47.1,"suburban"
"12683",2020-04-24,"Sibley","Minnesota",27143,7,14865,1,0,47.1,"suburban"
